"id";"gameRank";"gameName";"notaRank";"notaMedia";"qtNotas";"url"
"2646";"2646º";"Holi: O Festival das Cores";6.34;6.99;19;"https://ludopedia.com.br/jogo/holi-festival-of-colors"
"2647";"2647º";"Star Wars: Destiny - Caminho da Força";6.34;7.07;17;"https://ludopedia.com.br/jogo/star-wars-destiny-caminho-da-forca"
"2648";"2648º";"Milestones";6.34;7.38;12;"https://ludopedia.com.br/jogo/milestones"
"2649";"2649º";"Karmaka";6.34;7.17;15;"https://ludopedia.com.br/jogo/karmaka"
"2650";"2650º";"Banco Imobiliário Luan Santana";6.34;6.93;21;"https://ludopedia.com.br/jogo/banco-imobiliario-luan-santana"
"2651";"2651º";"Blink";6.34;6.8;27;"https://ludopedia.com.br/jogo/blink"
"2652";"2652º";"Wasabi!";6.34;7.29;13;"https://ludopedia.com.br/jogo/wasabi"
"2653";"2653º";"Bootleggers";6.34;6.83;25;"https://ludopedia.com.br/jogo/bootleggers"
"2654";"2654º";"Trambahn";6.33;7.22;14;"https://ludopedia.com.br/jogo/trambahn"
"2655";"2655º";"Tumblin-Dice";6.33;7.02;18;"https://ludopedia.com.br/jogo/tumblin-dice"
"2656";"2656º";"Senha";6.33;6.42;152;"https://ludopedia.com.br/jogo/mastermind"
"2657";"2657º";"Garden Dice";6.33;7.28;13;"https://ludopedia.com.br/jogo/garden-dice"
"2658";"2658º";"Qwinto";6.33;7.45;11;"https://ludopedia.com.br/jogo/qwinto"
"2659";"2659º";"A Troupe dos Porquinhos";6.33;6.69;34;"https://ludopedia.com.br/jogo/r-sselbande"
"2660";"2660º";"Favor of the Pharaoh";6.33;7.28;13;"https://ludopedia.com.br/jogo/favor-of-the-pharaoh"
"2661";"2661º";"Pax Emancipation";6.33;7.28;13;"https://ludopedia.com.br/jogo/pax-emancipation"
"2662";"2662º";"Lost Legacy: The Starship";6.33;6.84;24;"https://ludopedia.com.br/jogo/lost-legacy-the-starship"
"2663";"2663º";"O Jogo Real de Ur";6.33;6.69;34;"https://ludopedia.com.br/jogo/jogo-real-de-ur"
"2664";"2664º";"The Golden City";6.33;7.55;10;"https://ludopedia.com.br/jogo/the-golden-city"
"2665";"2665º";"Tak";6.33;7.55;10;"https://ludopedia.com.br/jogo/tak"
"2666";"2666º";"Exit: As Catacumbas do Horror";6.33;7.55;10;"https://ludopedia.com.br/jogo/exit-the-game-the-catacombs-of-horror"
"2667";"2667º";"Histórias de Pescador - Edição Mini";6.33;7.55;10;"https://ludopedia.com.br/jogo/historias-de-pescador-edicao-mini"
"2668";"2668º";"Wits & Wagers Party";6.33;7.14;15;"https://ludopedia.com.br/jogo/wits-wagers-party"
"2669";"2669º";"Quetzal";6.33;7.34;12;"https://ludopedia.com.br/jogo/quetzal"
"2670";"2670º";"The Adventurers: The Temple of Chac";6.33;6.83;24;"https://ludopedia.com.br/jogo/the-adventurers-the-temple-of-chac"
"2671";"2671º";"Domínio e Equilíbrio";6.33;7.04;17;"https://ludopedia.com.br/jogo/leverage"
"2672";"2672º";"Mini Rogue";6.33;7.33;12;"https://ludopedia.com.br/jogo/mini-rogue"
"2673";"2673º";"Skip-Bo";6.33;6.58;47;"https://ludopedia.com.br/jogo/skip-bo"
"2674";"2674º";"Cloud City";6.33;7.25;13;"https://ludopedia.com.br/jogo/cloud-city"
"2675";"2675º";"Intrigue";6.33;7.04;17;"https://ludopedia.com.br/jogo/intrigue"
"2676";"2676º";"Detetive 3D";6.33;6.47;81;"https://ludopedia.com.br/jogo/clue-3d"
"2677";"2677º";"Pictionary";6.33;6.68;34;"https://ludopedia.com.br/jogo/pictionary"
"2678";"2678º";"Abalone Quattro";6.33;6.99;18;"https://ludopedia.com.br/jogo/abalone-quattro"
"2679";"2679º";"History of the World (I)";6.33;7.53;10;"https://ludopedia.com.br/jogo/history-of-the-world-i"
"2680";"2680º";"Morocco";6.33;7.53;10;"https://ludopedia.com.br/jogo/morocco"
"2681";"2681º";"Ubongo Extreme";6.32;6.93;20;"https://ludopedia.com.br/jogo/ubongo-extreme"
"2682";"2682º";"Caveman Curling";6.32;7.08;16;"https://ludopedia.com.br/jogo/caveman-curling"
"2683";"2683º";"Carolus Magnus";6.32;7.33;12;"https://ludopedia.com.br/jogo/carolus-magnus"
"2684";"2684º";"Habitats";6.32;7.25;13;"https://ludopedia.com.br/jogo/habitats"
"2685";"2685º";"Würfel Bohnanza";6.32;7.52;10;"https://ludopedia.com.br/jogo/w-rfel-bohnanza"
"2686";"2686º";"Ave Cesar";6.32;6.95;19;"https://ludopedia.com.br/jogo/ave-cesar"
"2687";"2687º";"Airships";6.32;7.41;11;"https://ludopedia.com.br/jogo/airships"
"2688";"2688º";"Unlock! The Nautilus' Traps";6.32;7.41;11;"https://ludopedia.com.br/jogo/unlock-the-nautilus-traps"
"2689";"2689º";"Oregon";6.32;7.07;16;"https://ludopedia.com.br/jogo/oregon"
"2690";"2690º";"13 Minutes: The Cuban Missile Crisis";6.32;7.02;17;"https://ludopedia.com.br/jogo/13-minutes-the-cuban-missile-crisis"
"2691";"2691º";"Dark Souls: The Card Game";6.32;7.11;15;"https://ludopedia.com.br/jogo/dark-souls-the-card-game"
"2692";"2692º";"Sem Censura";6.32;6.8;25;"https://ludopedia.com.br/jogo/a-question-of-scruples"
"2693";"2693º";"Mare Nostrum";6.32;7.06;16;"https://ludopedia.com.br/jogo/mare-nostrum"
"2694";"2694º";"Aquadukt";6.32;7.4;11;"https://ludopedia.com.br/jogo/aquadukt"
"2695";"2695º";"Primordial Soup";6.32;6.98;18;"https://ludopedia.com.br/jogo/primordial-soup"
"2696";"2696º";"Panic Station";6.32;6.91;20;"https://ludopedia.com.br/jogo/panic-station"
"2697";"2697º";"Longhorn";6.32;7.5;10;"https://ludopedia.com.br/jogo/longhorn"
"2698";"2698º";"The Agents";6.32;6.76;27;"https://ludopedia.com.br/jogo/the-agents"
"2699";"2699º";"Drum Roll";6.32;6.85;22;"https://ludopedia.com.br/jogo/drum-roll"
"2700";"2700º";"Maldito Sejas, Robin Hood!";6.32;6.5;64;"https://ludopedia.com.br/jogo/curse-you-robin-hood"
"2701";"2701º";"Reinos e Relíquias - Entre Luz e Trevas";6.32;6.71;30;"https://ludopedia.com.br/jogo/reinos-reliquias-entre-luz-e-trevas"
"2702";"2702º";"Steam Works";6.32;7.22;13;"https://ludopedia.com.br/jogo/steam-works"
"2703";"2703º";"Australia";6.32;7.16;14;"https://ludopedia.com.br/jogo/australia"
"2704";"2704º";"Máfia Submundo";6.32;6.85;22;"https://ludopedia.com.br/jogo/mafia-submundo"
"2705";"2705º";"Florenza: The Card Game";6.32;7.38;11;"https://ludopedia.com.br/jogo/florenza-the-card-game"
"2706";"2706º";"Hamburgum";6.32;7.38;11;"https://ludopedia.com.br/jogo/hamburgum"
"2707";"2707º";"Shifting Stones";6.32;6.97;18;"https://ludopedia.com.br/jogo/shifting-stones"
"2708";"2708º";"El Caballero";6.31;7.37;11;"https://ludopedia.com.br/jogo/el-caballero"
"2709";"2709º";"Zueira Never Ends";6.31;6.9;20;"https://ludopedia.com.br/jogo/zueira-never-ends"
"2710";"2710º";"Asante";6.31;7.09;15;"https://ludopedia.com.br/jogo/asante"
"2711";"2711º";"Black Friday";6.31;7.47;10;"https://ludopedia.com.br/jogo/black-friday"
"2712";"2712º";"Macroscope";6.31;7.47;10;"https://ludopedia.com.br/jogo/macroscope"
"2713";"2713º";"Favelas";6.31;7.47;10;"https://ludopedia.com.br/jogo/favelas"
"2714";"2714º";"New Dawn";6.31;7.36;11;"https://ludopedia.com.br/jogo/new-dawn"
"2715";"2715º";"Xiang Qi";6.31;7.36;11;"https://ludopedia.com.br/jogo/xiang-qi"
"2716";"2716º";"Cubist";6.31;7.36;11;"https://ludopedia.com.br/jogo/cubist"
"2717";"2717º";"Nanga Parbat";6.31;7.36;11;"https://ludopedia.com.br/jogo/nanga-parbat"
"2718";"2718º";"Sky Traders";6.31;7.2;13;"https://ludopedia.com.br/jogo/sky-traders"
"2719";"2719º";"Geistesblitz 2.0";6.31;7.46;10;"https://ludopedia.com.br/jogo/geistesblitz-2-0"
"2720";"2720º";"Rallyman: DIRT";6.31;7.46;10;"https://ludopedia.com.br/jogo/rallyman-dirt"
"2721";"2721º";"Cluedo: O Clássico Jogo do Mistério";6.31;6.58;42;"https://ludopedia.com.br/jogo/cluedo-the-classic-mystery-game"
"2722";"2722º";"Contra o Tempo";6.31;6.75;26;"https://ludopedia.com.br/jogo/contra-o-tempo"
"2723";"2723º";"Villa Paletti";6.31;6.73;27;"https://ludopedia.com.br/jogo/villa-paletti"
"2724";"2724º";"SUPERHOT: The Card Game";6.31;7.45;10;"https://ludopedia.com.br/jogo/superhot-the-card-game"
"2725";"2725º";"Mega Senha 2.1";6.31;7.07;15;"https://ludopedia.com.br/jogo/mega-senha-2-1"
"2726";"2726º";"Riquezas do Sultão";6.31;6.57;44;"https://ludopedia.com.br/jogo/sultan"
"2727";"2727º";"Pebolim";6.31;6.98;17;"https://ludopedia.com.br/jogo/pebolim"
"2728";"2728º";"Roma";6.31;6.85;21;"https://ludopedia.com.br/jogo/roma"
"2729";"2729º";"Mystery of the Temples";6.31;7.44;10;"https://ludopedia.com.br/jogo/mystery-of-the-temples"
"2730";"2730º";"What Do You Meme?: A Millennial Card Game For Millennials And Their Millennial Friends";6.31;7.44;10;"https://ludopedia.com.br/jogo/what-do-you-meme-a-millennial-card-game-for-millennials-and-their-millennial-friends"
"2731";"2731º";"1944: Race to the Rhine";6.31;7.34;11;"https://ludopedia.com.br/jogo/1944-race-to-the-rhine"
"2732";"2732º";"HMS Dolores";6.31;7.11;14;"https://ludopedia.com.br/jogo/hms-dolores"
"2733";"2733º";"Illuminati";6.31;7.06;15;"https://ludopedia.com.br/jogo/illuminati"
"2734";"2734º";"Barbarossa";6.3;6.93;18;"https://ludopedia.com.br/jogo/barbarossa"
"2735";"2735º";"Fluxx";6.3;6.5;58;"https://ludopedia.com.br/jogo/fluxx"
"2736";"2736º";"Illegal";6.3;6.49;60;"https://ludopedia.com.br/jogo/illegal"
"2737";"2737º";"Star Wars: Império Vs. Rebelião";6.3;6.37;174;"https://ludopedia.com.br/jogo/star-wars-empire-vs-rebellion"
"2738";"2738º";"Pictureka!";6.3;6.49;60;"https://ludopedia.com.br/jogo/pictureka"
"2739";"2739º";"Raise Your Goblets";6.3;7.32;11;"https://ludopedia.com.br/jogo/raise-your-goblets"
"2740";"2740º";"As Estrelas se Alinham";6.3;7.23;12;"https://ludopedia.com.br/jogo/the-stars-are-right"
"2741";"2741º";"The Game of Life: The Simpsons Edition";6.3;6.96;17;"https://ludopedia.com.br/jogo/the-game-of-life-the-simpsons-edition"
"2742";"2742º";"Palazzo";6.3;7.0;16;"https://ludopedia.com.br/jogo/palazzo"
"2743";"2743º";"Escape of the Dead Minigame";6.3;6.92;18;"https://ludopedia.com.br/jogo/escape-of-the-dead-minigame"
"2744";"2744º";"Portal: The Uncooperative Cake Acquisition Game";6.3;6.99;16;"https://ludopedia.com.br/jogo/portal-the-uncooperative-cake-acquisition-game"
"2745";"2745º";"Psychomachia";6.3;7.04;15;"https://ludopedia.com.br/jogo/psychomachia"
"2746";"2746º";"The Battle for Hill 218";6.3;7.09;14;"https://ludopedia.com.br/jogo/the-battle-for-hill-218"
"2747";"2747º";"Carnival Zombie";6.3;7.23;12;"https://ludopedia.com.br/jogo/carnival-zombie"
"2748";"2748º";"Anima: Shadow of Omega Revised Edition";6.3;7.41;10;"https://ludopedia.com.br/jogo/anima-shadow-of-omega-revised-edition"
"2749";"2749º";"Walls of York";6.3;7.41;10;"https://ludopedia.com.br/jogo/walls-of-york"
"2750";"2750º";"Quest Volume 2";6.3;6.49;58;"https://ludopedia.com.br/jogo/quest-volume-2"
"2751";"2751º";"Risk (Edição Revisada)";6.3;6.38;135;"https://ludopedia.com.br/jogo/risk-revised-edition"
"2752";"2752º";"Arcana";6.3;7.22;12;"https://ludopedia.com.br/jogo/arcana"
"2753";"2753º";"Simurgh";6.3;7.3;11;"https://ludopedia.com.br/jogo/simurgh"
"2754";"2754º";"Horus Heresy";6.3;7.4;10;"https://ludopedia.com.br/jogo/horus-heresy"
"2755";"2755º";"Age of Gods";6.3;7.4;10;"https://ludopedia.com.br/jogo/age-of-gods"
"2756";"2756º";"Monopoly Deal: Jogo de Cartas - 85º Aniversário";6.3;7.4;10;"https://ludopedia.com.br/jogo/monopoly-deal-fast-dealing-property-trading-game"
"2757";"2757º";"The Republic of Rome";6.3;7.21;12;"https://ludopedia.com.br/jogo/the-republic-of-rome"
"2758";"2758º";"Star Wars: Looping Chewie";6.29;6.59;37;"https://ludopedia.com.br/jogo/loopin-chewie"
"2759";"2759º";"Escape from the Aliens in Outer Space";6.29;7.13;13;"https://ludopedia.com.br/jogo/escape-from-the-aliens-in-outer-space"
"2760";"2760º";"New York Slice";6.29;7.06;14;"https://ludopedia.com.br/jogo/new-york-slice"
"2761";"2761º";"Maquis";6.29;7.27;11;"https://ludopedia.com.br/jogo/maquis"
"2762";"2762º";"Verflixxt kompakt";6.29;7.37;10;"https://ludopedia.com.br/jogo/verflixxt-kompakt"
"2763";"2763º";"Illusion";6.29;7.12;13;"https://ludopedia.com.br/jogo/illusion"
"2764";"2764º";"Mondo";6.29;7.18;12;"https://ludopedia.com.br/jogo/mondo"
"2765";"2765º";"Kashgar: Merchants of the Silk Road";6.29;7.18;12;"https://ludopedia.com.br/jogo/kashgar-merchants-of-the-silk-road"
"2766";"2766º";"Rivals for Catan";6.29;6.85;19;"https://ludopedia.com.br/jogo/rivals-for-catan"
"2767";"2767º";"Apagão: Ruas de Fúria";6.29;7.0;15;"https://ludopedia.com.br/jogo/apagao-ruas-de-furia"
"2768";"2768º";"Dungeon Monsters";6.29;6.52;45;"https://ludopedia.com.br/jogo/dungeon-monsters"
"2769";"2769º";"Nightfall";6.29;7.11;13;"https://ludopedia.com.br/jogo/nightfall"
"2770";"2770º";"City Council";6.29;7.18;12;"https://ludopedia.com.br/jogo/city-council"
"2771";"2771º";"Wyatt Earp";6.29;7.18;12;"https://ludopedia.com.br/jogo/wyatt-earp"
"2772";"2772º";"Diamant";6.29;6.85;19;"https://ludopedia.com.br/jogo/diamant"
"2773";"2773º";"Bison: Thunder on the Prairie";6.29;7.25;11;"https://ludopedia.com.br/jogo/bison-thunder-on-the-prairie"
"2774";"2774º";"Rage";6.29;7.17;12;"https://ludopedia.com.br/jogo/rage"
"2775";"2775º";"Escape: The Curse of the Temple – Big Box";6.28;7.25;11;"https://ludopedia.com.br/jogo/escape-the-curse-of-the-temple-big-box"
"2776";"2776º";"Bios: Genesis";6.28;7.04;14;"https://ludopedia.com.br/jogo/bios-genesis"
"2777";"2777º";"Bolsa de Valores";6.28;6.87;18;"https://ludopedia.com.br/jogo/bolsa-de-valores"
"2778";"2778º";"The Little Prince: Rising to the Stars";6.28;7.33;10;"https://ludopedia.com.br/jogo/the-little-prince-rising-to-the-stars"
"2779";"2779º";"Beowulf: The Movie Board Game";6.28;6.98;15;"https://ludopedia.com.br/jogo/beowulf-the-movie-board-game"
"2780";"2780º";"Reis e Rainhas";6.28;6.7;25;"https://ludopedia.com.br/jogo/sleeping-queens"
"2781";"2781º";"Cold War: CIA vs KGB";6.28;6.86;18;"https://ludopedia.com.br/jogo/cold-war-cia-vs-kgb"
"2782";"2782º";"Meeple Up!";6.28;6.86;18;"https://ludopedia.com.br/jogo/meeple-up"
"2783";"2783º";"Subdivision";6.28;7.15;12;"https://ludopedia.com.br/jogo/subdivision"
"2784";"2784º";"Jockey";6.28;7.23;11;"https://ludopedia.com.br/jogo/jockey"
"2785";"2785º";"Kreta";6.28;7.32;10;"https://ludopedia.com.br/jogo/kreta"
"2786";"2786º";"Happy City";6.28;6.8;20;"https://ludopedia.com.br/jogo/happy-city"
"2787";"2787º";"Dino Escape";6.28;6.75;22;"https://ludopedia.com.br/jogo/dino-escape"
"2788";"2788º";"Adios Amigos";6.28;7.14;12;"https://ludopedia.com.br/jogo/adios-amigos"
"2789";"2789º";"Stationfall";6.28;7.22;11;"https://ludopedia.com.br/jogo/stationfall"
"2790";"2790º";"Sola Fide: The Reformation";6.28;7.13;12;"https://ludopedia.com.br/jogo/sola-fide-the-reformation"
"2791";"2791º";"Tribes: Dawn of Humanity";6.28;7.21;11;"https://ludopedia.com.br/jogo/tribes-dawn-of-humanity"
"2792";"2792º";"Hoity Toity";6.27;6.95;15;"https://ludopedia.com.br/jogo/hoity-toity"
"2793";"2793º";"Walnut Grove";6.27;7.2;11;"https://ludopedia.com.br/jogo/walnut-grove"
"2794";"2794º";"Nyet!";6.27;7.2;11;"https://ludopedia.com.br/jogo/nyet"
"2795";"2795º";"Texas Showdown";6.27;7.2;11;"https://ludopedia.com.br/jogo/texas-showdown"
"2796";"2796º";"A Elegia do Pássaro da Morte";6.27;7.12;12;"https://ludopedia.com.br/jogo/a-elegia-do-passaro-da-morte"
"2797";"2797º";"Nós Não Testamos Este Troço";6.27;6.33;169;"https://ludopedia.com.br/jogo/we-didn-t-playtest-this-at-all"
"2798";"2798º";"Jurassic Park: Danger! Adventure Strategy Game";6.27;7.11;12;"https://ludopedia.com.br/jogo/jurassic-park-danger-adventure-strategy-game"
"2799";"2799º";"Adventure Time Card Wars: Finn vs. Jake";6.27;6.38;90;"https://ludopedia.com.br/jogo/adventure-time-card-wars-finn-vs-jake"
"2800";"2800º";"Battleship Deluxe";6.27;7.18;11;"https://ludopedia.com.br/jogo/battleship-deluxe"
"2801";"2801º";"Land vs Sea";6.27;7.27;10;"https://ludopedia.com.br/jogo/land-vs-sea"
"2802";"2802º";"MIL (1049)";6.27;7.04;13;"https://ludopedia.com.br/jogo/mil-1049"
"2803";"2803º";"Codex Naturalis";6.27;7.04;13;"https://ludopedia.com.br/jogo/codex-naturalis"
"2804";"2804º";"Lig 4";6.27;6.36;105;"https://ludopedia.com.br/jogo/connect-four"
"2805";"2805º";"Happy Pigs";6.27;7.1;12;"https://ludopedia.com.br/jogo/happy-pigs"
"2806";"2806º";"Quo Vadis?";6.27;6.93;15;"https://ludopedia.com.br/jogo/quo-vadis"
"2807";"2807º";"This Town Ain't Big Enough for the 2-4 Of Us";6.27;6.58;32;"https://ludopedia.com.br/jogo/this-town-ain-t-big-enough-for-the-2-4-of-us"
"2808";"2808º";"That's Life!";6.27;6.68;24;"https://ludopedia.com.br/jogo/that-s-life"
"2809";"2809º";"Mall of Horror";6.27;6.93;15;"https://ludopedia.com.br/jogo/mall-of-horror"
"2810";"2810º";"Lost Valley";6.27;6.97;14;"https://ludopedia.com.br/jogo/lost-valley"
"2811";"2811º";"Orchard: A 9 card solitaire game";6.27;6.97;14;"https://ludopedia.com.br/jogo/orchard-a-9-card-solitaire-game"
"2812";"2812º";"Straw";6.27;7.16;11;"https://ludopedia.com.br/jogo/straw"
"2813";"2813º";"Black Stories Junior: Histórias Enigmáticas";6.27;6.71;22;"https://ludopedia.com.br/jogo/black-stories-junior-red-stories"
"2814";"2814º";"UNO: All Wild!";6.27;7.25;10;"https://ludopedia.com.br/jogo/uno-all-wild"
"2815";"2815º";"Perikles";6.26;7.08;12;"https://ludopedia.com.br/jogo/perikles"
"2816";"2816º";"Hollywood";6.26;6.96;14;"https://ludopedia.com.br/jogo/hollywood"
"2817";"2817º";"Dreamwell";6.26;7.15;11;"https://ludopedia.com.br/jogo/dreamwell"
"2818";"2818º";"Attack of the Jelly Monster";6.26;6.39;76;"https://ludopedia.com.br/jogo/attack-of-the-jelly-monster"
"2819";"2819º";"Fábulas Fantásticas";6.26;6.51;40;"https://ludopedia.com.br/jogo/fabulas-fantasticas"
"2820";"2820º";"Boomerang: Australia";6.26;7.24;10;"https://ludopedia.com.br/jogo/boomerang-australia"
"2821";"2821º";"Zombies!!!";6.26;6.37;89;"https://ludopedia.com.br/jogo/zombies"
"2822";"2822º";"Zombie Fluxx";6.26;6.77;19;"https://ludopedia.com.br/jogo/zombie-fluxx"
"2823";"2823º";"Bagh Chal (Bagha-Chall)";6.26;6.68;23;"https://ludopedia.com.br/jogo/bagh-chal-bagha-chall"
"2824";"2824º";"Heroes Wanted";6.26;7.07;12;"https://ludopedia.com.br/jogo/heroes-wanted"
"2825";"2825º";"Corto";6.26;6.86;16;"https://ludopedia.com.br/jogo/corto"
"2826";"2826º";"Circus Flohcati";6.26;7.14;11;"https://ludopedia.com.br/jogo/circus-flohcati"
"2827";"2827º";"Eruption";6.26;6.68;23;"https://ludopedia.com.br/jogo/eruption"
"2828";"2828º";"Walk the Plank!";6.26;6.64;25;"https://ludopedia.com.br/jogo/walk-the-plank"
"2829";"2829º";"Pocket Civ";6.26;7.22;10;"https://ludopedia.com.br/jogo/pocket-civ"
"2830";"2830º";"Touria";6.26;7.22;10;"https://ludopedia.com.br/jogo/touria"
"2831";"2831º";"Tybor the Builder";6.26;7.22;10;"https://ludopedia.com.br/jogo/tybor-the-builder"
"2832";"2832º";"Star Wars Miniatures: Rebel Storm";6.26;6.94;14;"https://ludopedia.com.br/jogo/star-wars-miniatures-rebel-storm"
"2833";"2833º";"Brew Crafters: The Travel Card Game";6.26;6.86;16;"https://ludopedia.com.br/jogo/brew-crafters-the-travel-card-game"
"2834";"2834º";"Cthulhu Gloom";6.26;6.99;13;"https://ludopedia.com.br/jogo/cthulhu-gloom"
"2835";"2835º";"It Happens..";6.26;6.65;24;"https://ludopedia.com.br/jogo/it-happens"
"2836";"2836º";"Olympus";6.26;6.89;15;"https://ludopedia.com.br/jogo/olympus"
"2837";"2837º";"Dragomino";6.25;7.2;10;"https://ludopedia.com.br/jogo/dragomino"
"2838";"2838º";"Beowulf: The Legend";6.25;7.04;12;"https://ludopedia.com.br/jogo/beowulf-the-legend"
"2839";"2839º";"Não entre pelo cano";6.25;7.04;12;"https://ludopedia.com.br/jogo/waterworks"
"2840";"2840º";"Gasolina de Sangue Board Game";6.25;6.93;14;"https://ludopedia.com.br/jogo/gasolina-de-sangue-board-game"
"2841";"2841º";"Duna: Um Jogo de Conquistas e Diplomacia";6.25;6.93;14;"https://ludopedia.com.br/jogo/dune-a-game-of-conquest-and-diplomacy"
"2842";"2842º";"Pirate's Cove";6.25;6.55;32;"https://ludopedia.com.br/jogo/pirate-s-cove"
"2843";"2843º";"Can-Can";6.25;6.29;225;"https://ludopedia.com.br/jogo/can-can"
"2844";"2844º";"Flap-Flap";6.25;6.6;27;"https://ludopedia.com.br/jogo/family-flutter-by"
"2845";"2845º";"Lagoon: Land of Druids";6.25;7.19;10;"https://ludopedia.com.br/jogo/lagoon-land-of-druids"
"2846";"2846º";"Bombay";6.25;7.03;12;"https://ludopedia.com.br/jogo/bombay"
"2847";"2847º";"Centauri Saga";6.25;6.92;14;"https://ludopedia.com.br/jogo/centauri-saga"
"2848";"2848º";"NObjects";6.25;6.59;28;"https://ludopedia.com.br/jogo/nobjects"
"2849";"2849º";"Epic Spell Wars of the Battle Wizards: Rumble at Castle Tentakill ";6.25;7.03;12;"https://ludopedia.com.br/jogo/epic-spell-wars-of-the-battle-wizards-rumble-at-castle-tentakill"
"2850";"2850º";"The New Science";6.25;7.18;10;"https://ludopedia.com.br/jogo/the-new-science"
"2851";"2851º";"Fuga do Zoo";6.25;7.18;10;"https://ludopedia.com.br/jogo/zoo-run"
"2852";"2852º";"Rockband Manager";6.25;6.57;29;"https://ludopedia.com.br/jogo/rockband-manager"
"2853";"2853º";"Witch of Salem";6.25;6.96;13;"https://ludopedia.com.br/jogo/witch-of-salem"
"2854";"2854º";"Babel";6.25;7.09;11;"https://ludopedia.com.br/jogo/babel"
"2855";"2855º";"Leilão de Arte";6.25;6.43;50;"https://ludopedia.com.br/jogo/masterpiece"
"2856";"2856º";"Dobble: Pixar";6.25;6.54;32;"https://ludopedia.com.br/jogo/dobble-pixar"
"2857";"2857º";"Inn-Fighting";6.25;6.6;26;"https://ludopedia.com.br/jogo/inn-fighting"
"2858";"2858º";"Welcome to New Las Vegas";6.25;7.02;12;"https://ludopedia.com.br/jogo/welcome-to-new-las-vegas"
"2859";"2859º";"Cthulhu Fluxx";6.25;6.79;17;"https://ludopedia.com.br/jogo/cthulhu-fluxx"
"2860";"2860º";"War II";6.25;6.26;640;"https://ludopedia.com.br/jogo/war-ii"
"2861";"2861º";"Oltre Mare";6.25;7.01;12;"https://ludopedia.com.br/jogo/oltre-mare"
